id,isn_sic,objeto,fornecedor_nome,orgao_nome,valor_global,prazo_vigencia_dias,score_anomalia,percentil_risco,nivel_risco,data_assinatura,detectado_em
955,1406176,"CT 094/2025 - Constitui objeto deste instrumento a contratação de entidades privadas sem fins lucrativos prestadoras de serviços de assistência técnica e extensão rural para realização de serviços de ASSISTENCIA TÉCNICA E EXTENSÃO RURAL - ATER visando apoiar o desenvolvimento da agricultura familiar-camponesa com foco na comercialização da produção, em conformidade com o lote 01 do Edital de Chamada pública nº 004/2025.",CENTRO DE  ESTUDOS E ASSISTENCIA AS LUTAS DO/ATRABALHADOR/A RURAL,21000000,69000000.0,365,-0.626992,53,BAIXO,2025-11-07,2026-04-05 18:00:43.371636
2317,1368629,"AQUISIÇÃO DE KITS DOA ULTRA ¿ SANGUE TOTAL PARA O NÚCLEO DE TOXICOLOGIA FORENSE DA
PERÍCIA FORENSE DO ESTADO DO CEARÁ - NUTOF/ PEFOCE",RANDOX BRASIL LTDA,10200014,69136884.0,365,-0.626992,53,BAIXO,2025-05-02,2026-04-05 18:00:43.371636
1097,1401679,"AQUISIÇÃO DE MATERIAL DE MATERIAL DE EXPEDIENTE EM PROL DA EEMTI VICENTE DE PAULO DA COSTA,  (CREDE 3 - ACARAÚ)",CRISTIANE REGINA MENEZES 04692422300,22000000,600.0,69,-0.626921,53,BAIXO,2025-10-23,2026-04-05 18:00:43.371636
1038,1404584,SERVIÇOS TÉCNICOS PROFISSIONAIS - EEMTI PROFESSOR EDMILSON PINHEIRO - MARACANAU - CREDE 1,ANTONIA VEBEANE DE ALMEIDA CONTABILIDADE,22000000,790.0,364,-0.626866,53,BAIXO,2025-10-30,2026-04-05 18:00:43.371636
1369,1392377,"AQUISICAO DE PAPEL, COUCHE LISO, A4, 180G, 210MMX297MM, COR BRANCA, EMBALAGEM COM IDENTIFICACAO DO PRODUTO E MARCA DO FABRICANTE, PACOTE 50.0 FOLHAS. MARCA: LUMACON, PARA ATENDER AS NECESSIDADES DO IPC.",F M ARAUJO BEZERRA ME,24200364,736.0,104,-0.626844,52,BAIXO,2025-09-18,2026-04-05 18:00:43.371636
1921,1378227,AQUISIÇÃO MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO - ESCOLA INDÍGENA DIREITO DE APRENDER DO POVO ANACÉ - CAUCAIA - CREDE 1,L R H COMERCIO E SERVICOS UNIPESSOAL LTDA,22000000,620.0,188,-0.626831,52,BAIXO,2025-06-26,2026-04-05 18:00:43.371636
2142,1372845,"MOUSE, SEM FIO, OPTICO, ALIMENTACAO PILHA ALCALINA, CAIXA 1.0 UNIDADE.MARCA: C3TECH/C3TECH",LINKMARKET INFORMATICA E TELECOMUNICACOES LTDA,46100003,640.0,218,-0.626745,52,BAIXO,2025-05-27,2026-04-05 18:00:43.371636
2344,1368053,"AQUISIÇÃO DE MEDICAMENTO: AMOXICILINA, 250MG/5ML, PO PARA SUSPENSAO ORAL FRASCO 150ML. PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA (PPI)",SANTA BRANCA DISTRIBUIDORA DE MEDICAMENTOS LTDA - EPP,24200004,36835491.0,246,-0.626644,52,BAIXO,2025-04-29,2026-04-05 18:00:43.371636
579,1410947,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",VASCONCELOS SERVICOS EM SAUDE LTDA,08200003,5187615.0,27,-0.626586,52,BAIXO,2025-12-04,2026-04-05 18:00:43.371636
609,1410152,"CONTRATUALIZAÇAO PARA SERVIÇOS PRESTADO DE FAMACÊUTICOS HOSPITALAR PARA HOSPITAL SÃO JOSÉ, DEMANA - DIURNO, NOTURNO, FINAL DE SEMANA E FERIADOS, REFERENTE ATA DE REGISTRO DE PREÇO 2025/16558, ´PREGÃO ELETRÔNICO 2024/1649, JUNTO A COOEPRATIVA DE TRABALHO DE ATENDIMENTO PRÉ HOSPITALAR LTDA - COAPH",COOPERATIVA DE TRABALHO DE ATENDIMENTO PRE-HOSPITALAR LTDA COAPH,24200224,67401036.0,365,-0.626568,52,BAIXO,2025-12-03,2026-04-05 18:00:43.371636
444,1411825,"Serviços comuns de Engenharia para Manutenção Preventiva e Corretiva das instalações Físicas Prediais e Equipamentos Públicos, com fornecimento de mão de obra, materiais e peças de reposição, por percentual de desconto sobre as tabelas de serviços da SEINFRA 28 e 28.1, em decorrência da demanda de manutenção predial corretiva e adaptativa para o funcionamento da Casa de Acolhimento destinada à população LGBTQIAP+, localizada na Rua Soares Bulcão, s/n - São Gerardo, Fortaleza - CE, CEP: 60320-180, ação integrante do Programa Integrado de Prevenção e Redução da Violência do Estado do Ceará ¿ PReVio.",KG CONSTRUÇÕES LTDA - EPP,30000000,67651074.0,365,-0.626568,52,BAIXO,2025-12-16,2026-04-05 18:00:43.371636
2122,1373704,Aquisição de 615 POLTRONA HOSPITALAR para Hospital Universitário do Ceará - HUC / Rede SESA.,MEDI-SAÚDE PRODUTOS MÉDICO HOSPITALARES LTDA,24200004,67372635.0,365,-0.626568,52,BAIXO,2025-05-29,2026-04-05 18:00:43.371636
1911,1378697,"Contrato nº 252/2025. O objeto do presente instrumento é a prestação de serviço de apoio logístico em Hospedagem e Fornecimento de Alimentação, Locação de Espaço, Ornamentação, Confecção e Material de Divulgação, para atender a Rede Pública Estadual de Ensino, no GRUPO 01 ¿ APOIO LOGÍSTICO EM HOTEL nas condições estabelecidas neste contrato, no Termo de Referência do Edital e na proposta da CONTRATADA.",GROW UP LTDA,22000000,67250000.0,365,-0.626568,52,BAIXO,2025-06-30,2026-04-05 18:00:43.371636
1692,1385935,"AQUISIÇÃO DE MEDICAMENTO HIDROCLOROTIAZIDA, 25MG, COMPRIMIDO, UNIDADE 1.0 COMPRIMIDO.",CIMED INDUSTRIA S.A.,24200234,612.0,149,-0.626565,52,BAIXO,2025-08-04,2026-04-05 18:00:43.371636
141,1417216,AQUISIÇÃO DE MATERIAL DE CONSUMO PARA ATENDER AS NECESSIDADES DA COADS/BREJO SANTO,BRILHARES PRODUTOS DE LIMPEZA LTDA ,24200004,555.0,303,-0.626488,52,BAIXO,2026-03-03,2026-04-05 18:00:43.371636
1658,1383613,"Trata-se do credenciamento de prestadores de serviços de saúde de forma complementar ao Sistema Único de Saúde (SUS), para a realização de cirurgias eletivas em oftalmologia para atender os usuários do Sistema Único de Saúde - SUS, tendo em vista a necessidade identificada pela Central de Regulação do Estado do Ceará, consoante com a necessidade da administração pública, atendendo as normas estabelecidas no edital e na Lei Federal nº 14.133/2021.",INSTITUTO CEARENSE DE OFTALMOLOGIA,24200004,66779278.0,365,-0.626356,52,BAIXO,2025-08-07,2026-04-05 18:00:43.371636
565,1410606,"Execução de obra/serviço de engenharia visando a manutenção do estacionamento da Seinfra, incluindo, em linhas gerais: regularização do pavimento, sinalização horizontal e vertical, acessibilidade, nova iluminação, paisagismo, demarcação de vagas e fechamento e controle de acesso.",KG CONSTRUÇÕES LTDA - EPP,08000000,67001172.0,365,-0.626356,52,BAIXO,2025-12-05,2026-04-05 18:00:43.371636
543,1410605,"AQUISIÇÃO DE IBUPROFENO, 600MG, COMPRIMIDO SIMPLES OU REVESTIDO, PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA (PPI)",NDS DISTRIBUIDORA DE MEDICAMENTOS LTDA,24200004,5102960.0,26,-0.626305,52,BAIXO,2025-12-05,2026-04-05 18:00:43.371636
1169,1399386,"AQUISIÇÃO DE IMUNOGLOBULINA DE COELHO ANTITIMOCITOS HUMANOS, 25MG, PO LIOFILIZADO PARA SOLUCAO INJETAVEL, FRASCO AMPOLA. Solicitação de compra de medicamento para a Rede Hospitalar/SESA",ELFA MEDICAMENTOS S.A.,24200004,16014207.0,76,-0.626158,52,BAIXO,2025-10-16,2026-04-05 18:00:43.371636
1992,1377823,PROCEDENTE DA ATA DE REGISTRO DE PREÇO Nº 2024/10744 INSTRUMENTO CONVOCATÓRIO Nº 2024/0710 ORDEM DE COMPRA Nº 50556/2025 CUJO OBJETO E AQUISIÇÃO DE MEDICAMENTO MEDICO HOSPITALAR E AMBULATORIAL PARA ATENDER AS NECESSIDADES DO HGCC.,HUB HEALTH DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA,24200194,624.0,197,-0.626141,52,BAIXO,2025-06-17,2026-04-05 18:00:43.371636
1341,1395233,Contratação de empresa para a realização de serviços de contabilidade em favor da escola - EEMTI MONSENHOR JOSÉ CARNEIRO DA CUNHA - CHAVAL - CREDE 4 /,PARTENAIRE CONTABILIDADE AUDITORIA E PLANEJAMENTO TRIBUTARIO SS,22000000,830.0,360,-0.626092,52,BAIXO,2025-09-22,2026-04-05 18:00:43.371636
37,1422042,"SERVIÇOS DE MANUTENÇÃO CORRETIVA E PREVENTIVA - PASSARELA DE PEDESTRE DA WASHINGTON SOARES, EM FRENTE A REITORIA UNIFOR.",KG CONSTRUÇÕES LTDA - EPP,43200007,36971504.0,245,-0.625939,52,BAIXO,2026-03-23,2026-04-05 18:00:43.371636
820,1408415,"SONDA URETRAL, PARA ESVAZIAMENTO DA BEXIGA, 16FR, SILICONIZADA, PVC
TRANSPARENTE, HIPOALERGENICO MALEAVEL E ISENTO DE LATEX, EMBALAGEM
1.0 UNIDADE. MARCA: BIOFASE",PANORAMA COMERCIO DE PRODUTOS MEDICOS E FARMACEUTICOS LTDA,24200234,768.0,40,-0.625862,52,BAIXO,2025-11-21,2026-04-05 18:00:43.371636
489,1411366,AQUISIÇÃO DE MATERIAL DE CONSUMO PARA ATENDER AS NECESSIDADES DA SRCEN (QUIXADÁ),R T COSTA FELICIANO,24200004,1083.0,23,-0.625837,52,BAIXO,2025-12-08,2026-04-05 18:00:43.371636
1186,1399575,"AQUISIÇÃO DE DESENTUPIDOR, SANITARIO, BORRACHA, MINIMO 70 CM, HASTE DE MADEIRA, IDENTIFICACAO DO PRODUTO E MARCA DO FABRICANTE, EMBALAGEM 1.0 UNIDADE. MARCA: FORTLEVES",N MAYARA DO CARMO DE OLIVEIRA ME,29200007,654.0,78,-0.625799,52,BAIXO,2025-10-14,2026-04-05 18:00:43.371636
801,1409266,"Aquisição de material de consumo, EPR - EQUIPAMENTO AUTÔNOMO DE PROTEÇÃO RESPIRATÓRIA, para a 3ª Companhia/1º BBM - MESSEJANA do CBMCE.","3M GLOBAL CHANNEL SERVICES, INC.",10200009,7452000.0,37,-0.625693,52,BAIXO,2025-11-24,2026-04-05 18:00:43.371636
2336,1368161,FERRAMENTAS E UTENSÍLIOS-EEMTI PROFESSORA MARIA DOLORES ARRAIS/(CREDE 18 - CRATO),RGB COMERCIO E SERVICOS LTDA,22000000,575.0,246,-0.625653,52,BAIXO,2025-04-29,2026-04-05 18:00:43.371636
779,1408601,"AUTOMOVEL, TIPO PICK-UP, 4X2, 4X4 REDUZIDA, CABINE DUPLA, CAPACIDADE 5 PASSAGEIROS, POTENCIA MINIMA 180 CV, 4 PORTAS, COMBUSTIVEL DIESEL.",HPE AUTOMOTORES DO BRASIL LTDA,21200003,6959700.0,36,-0.625624,52,BAIXO,2025-11-25,2026-04-05 18:00:43.371636
318,1413105,RECURSO DESTINADO A AQUISIÇÃO DE MEDICAMENTO CONFORME ATA Nº 2025/00326 PARA HSJ,MEDFUTURA DISTRIBUIDORA DE MEDICAMENTOS E PRODUTOS DE SAUDE LTDA,24200224,880.0,335,-0.625616,52,BAIXO,2026-01-30,2026-04-05 18:00:43.371636
2206,1371497,"AQUISIÇÃO DE MEDICAMENTO: CLOMIPRAMINA, CLORIDRATO, 25MG, COMPRIMIDO REVESTIDO. PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA (PPI)",SANTA BRANCA DISTRIBUIDORA DE MEDICAMENTOS LTDA - EPP,24200004,37254848.0,226,-0.625562,51,BAIXO,2025-05-19,2026-04-05 18:00:43.371636
724,1409211,"Aquisição de 10 SISTEMA DE VIDEOLAPAROSCOPIA, por meio da Ata de Registro de Preço nº 2024/33988, para atender as necessidades do Hospital Universitário do Ceará - HUC.",CONFIANCE MEDICAL PRODUTOS MEDICOS LTDA,24200004,29950000.0,182,-0.625499,51,BAIXO,2025-11-27,2026-04-05 18:00:43.371636
1518,1388187,AQUISIÇÃO DE MATERIA DE CONSUMO- LIMPEZA - EEMTI ZÉLIA DE MATOS BRITO - GUARAMIRANGA - CREDE 8,M & M ANDRADE COMERCIO VAREJISTA DE PRODUTOS DE PAPELARIA EIRELI,22000000,650.0,125,-0.625491,51,BAIXO,2025-08-28,2026-04-05 18:00:43.371636
751,1409274,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENTRO DE FORMACAO DE CONDUTORES DE PARAMBU LTDA - ME,08200003,6908902.0,35,-0.625412,51,BAIXO,2025-11-26,2026-04-05 18:00:43.371636
2031,1375860,"AQUISIÇÃO DE MEDICAMENTO PARA ESTE CEO-CENTRO, CONFORME ORDEM DE COMPRAS Nº 46627/2025 E ATA Nº 2025/06548",HYPOFARMA INSTITUTO DE HYPODERMIA E FARMACIA LTDA,24200334,620.0,202,-0.625384,51,BAIXO,2025-06-12,2026-04-05 18:00:43.371636
1660,1385208,"COTAÇÃO ELETRÕNICA Nº 16/2025 - AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS PARA MERENDA ESCOLAR (VINAGRE), EM FAVOR DA EEMTI EDITE ALCÂNTARA MOTA - CREDE 02 - ITAPIPOCA.",OJUARA COMERCIO E SERVICOS LTDA,22000000,675.0,365,-0.625358,51,BAIXO,2025-08-07,2026-04-05 18:00:43.371636
1217,1397699,Aquisição de Ferramentas para Atender a demanda da EEMTI Franklin Távora - ITAPIUNA - CREDE 8,NT COMERCIO DE FERRAGENS E FERRAMENTAS LTDA,22000000,650.0,83,-0.62535,51,BAIXO,2025-10-09,2026-04-05 18:00:43.371636
685,1409601,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENTRO DE FORMACAO DE CONDUTORES PALMA LTDA,08200003,6739272.0,33,-0.625289,51,BAIXO,2025-11-28,2026-04-05 18:00:43.371636
727,1409052,"Aquisição de componentes (peças e módulos), com a empresa GE HEALTHCARE DO BRASIL COMÉRCIO E SERVIÇOS PARA EQUIPAMENTOS MÉDICOS-HOSPITALARES LTDA, necessários ao reparo do Arco Cirúrgico OEC Brivo Essencial 785 Mono/Color, marca GE Healthcare, pertencente ao Hospital Infantil Albert Sabin/HIAS, pelo período de 12 (doze ) meses.",GE HEALTHCARE DO BRASIL COMÉRCIO E SERVIÇOS PARA EQUIPAMENTOS MÉDICO-HOSPITALARES LTDA,24200204,6996797.0,34,-0.62527,51,BAIXO,2025-11-27,2026-04-05 18:00:43.371636
524,1411346,"Prestação de serviços, por clínica especializada, referente à realização de exames de aptidão física e mental e avaliações psicológicas, bem como perícias médicas especiais, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENTRO DE FORMACAO DE CONDUTORES B ALDEOTA LTDA ,08200003,4371904.0,25,-0.62526,51,BAIXO,2025-12-06,2026-04-05 18:00:43.371636
347,1412768,"MANUTENCAO PREVENTIVA E CORRETIVA EM EQUIPAMENTO HOSPITALAR - SERVICO DE MANUTENCAO PREVENTIVA, CORRETIVA, CALIBRACAO, SEGURANCA ELETRICA E REALIZACAO DE TREINAMENTO DOS
EQUIPAMENTOS MEDICO HOSPITALARES PARA O CENTRO DE ESPECIALIDADES ODONTOLOGICA RODOLFO TEOFILO",SCORPION ENGENHARIA E SERVICOS LTDA,24200344,234000.0,3652,-0.625244,51,BAIXO,2026-01-26,2026-04-05 18:00:43.371636
332,1412859,COMPRA DE MATERIAL DE CONSUMO REALIZADO ATRAVES DA ATA DE RP Nº 2025/26819,FG COMERCIO TENDTUDO LTDA,24200344,855.0,337,-0.625236,51,BAIXO,2026-01-28,2026-04-05 18:00:43.371636
1794,1380895,AQUISIÇÃO DE MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO - EEMTI MARIA AMÉLIA PERDIGÃO SAMPAIO - PALMACIA - CREDE 8,HSMSHOP COMERCIO DE PRODUTOS HOSPITALARES E VARIEDADES LTDA,22000000,700.0,166,-0.625221,51,BAIXO,2025-07-18,2026-04-05 18:00:43.371636
726,1409044,"Trata-se da compra de produtos controlados menos letais (Projétil AM-403/P,Projétil AM-403, Projétil GL-103, Projétil AM-470)",CONDOR S/A INDÚISTRIA QUÍMICA,18200004,6729670.0,34,-0.62522,51,BAIXO,2025-11-27,2026-04-05 18:00:43.371636
811,1408871,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENTRO DE FORMACAO DE CONDUTORES DE VEICULOS METODO LTDA,08200003,7256435.0,37,-0.625201,51,BAIXO,2025-11-24,2026-04-05 18:00:43.371636
1905,1379381,"LOCAÇÃO DE UM IMÓVEL, NO MUNICÍPIO DE APUIARÉS-CE",FRANCISCA ZIRLANDA BERNARDO GOIS,21200001,102000.0,1826,-0.625181,51,BAIXO,2025-07-01,2026-04-05 18:00:43.371636
1144,1399937,"AQUISIÇÃO DE METFORMINA CLORIDRATO, 500 MG, COMPRIMIDO SIMPLES OU REVESTIDO PARA ATENDER À PROGRAMAÇÃO PACTUADA INTEGRADA (PPI).",PRATI DONADUZZI & CIA LTDA,24200004,15400000.0,72,-0.625144,51,BAIXO,2025-10-20,2026-04-05 18:00:43.371636
442,1411851,Contratação de serviço de produtos e serviços por meio de Pacote de Serviços dos CORREIOS,EMPRESA BRAS DE CORREIOS E TELEGRAFOS ,46200009,400000.0,1826,-0.625128,51,BAIXO,2025-12-17,2026-04-05 18:00:43.371636
1245,1396527,"AQUISIÇÃO DE BELIMUMABE, PO LIOFILIZADO PARA SOLUCAO INJETAVEL, 400MG PARA ATENDER DEMANDAS JUDICIAIS.",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200004,16854976.0,85,-0.625099,51,BAIXO,2025-10-07,2026-04-05 18:00:43.371636
428,1411908,"CT 162/2025 - CEPAL - O objeto do presente instrumento é a aquisição de 41 (quarenta e um) TRATORES SOBRE RODAS, MOTOR TURBINADO 3 CILINDROS, 56 CV, TRANSMISSAO, 8 VELOCIDADES A FRENTE, 2 A RE, TRACAO 4X4, SISTEMA HIDRAULICO 3 PONTOS, FREIO MULTIDISCO UMIDO, DIRECAO HIDROSTATICA, RODA DO DIANTEIRO 9.5 - 24R1 E TRASEIRO 14.9-28R1, KIT CONTROLE REMOTO, CAPACIDADE MINIMA HIDRAULICO 2.450KG, AVULSO 1.0 UNIDADE. MARCA: MASSEY FERGUSON/ MF 4307, conforme condições estabelecidas neste contrato, na ORDEM DE COMPRA/SERVIÇO Nº 108428/2025 - ATA DE REGISTRO DE PREÇO Nº 2024/00126, no Termo de Referência do edital e na proposta do CONTRATADO.",CEQUIP IMPORTAÇÃO E COMÉRCIO LTDA,21000000,65149000.0,365,-0.625081,51,BAIXO,2025-12-19,2026-04-05 18:00:43.371636
598,1410123,"AQUISIÇÃO DO MATERIAL DE HIGIENE PESSOAL DO KIT´S
HIGIÊNICOS DOS INTERNOS E MATERIAL PARA BERÇÁRIO (CRECHE), PARA ATENDER AS NECESSIDADES DA SECRETÁRIA DA ADMINISTRAÇÃO PENITENCIÁRIA - SAP.",BRILHARES PRODUTOS DE LIMPEZA LTDA ,18000000,5281432.0,28,-0.625042,51,BAIXO,2025-12-03,2026-04-05 18:00:43.371636
2396,1367301,"Contratação do SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO DE MADALENA ¿ SAAE DE
MADALENA, para prestação de serviços de fornecimento de água tratada, através do procedimento de
inexigibilidade de licitação por se tratar de uma entidade que congrega as associações comunitárias com
Sistema de Abastecimento de Água e Esgoto, pertencente a referida Bacia e às circunvizinhanças, no
Estado do Ceará, é uma instituição que tem concessão para a prestação dos serviços de fornecimento de
água e/ou coleta de esgoto sanitário com exclusividade no Município de Madalena ¿ CE, conforme a Lei
Municipal de Nº 005/1987, de 03 de Maio de 1989.",SAAE DE MADALENA,22000000,720000.0,1826,-0.62498,51,BAIXO,2025-04-23,2026-04-05 18:00:43.371636
2363,1367646,AQUISIÇÃO DE MATERIAL DE COPA E COZINHA - CENTRO CEARENSE DE IDIOMAS - UNIDADE BATURITÉ - CREDE 8,FRANCISCO MATEUS DA ROCHA DO NASCIMENTO 27634641812,22000000,586.0,250,-0.624975,51,BAIXO,2025-04-25,2026-04-05 18:00:43.371636
2412,1366622,"Contratação da Companhia de Água e Esgoto do Ceará ¿ CAGECE, empresa especializada, na prestação do serviço de fornecimento de água tratada e rede de esgoto, para atender demanda da sede IDACE.",COMPANHIA DE AGUA E ESGOTO DO CEARA CAGECE,21200003,240000.0,3652,-0.624939,51,BAIXO,2025-04-16,2026-04-05 18:00:43.371636
200,1416329,"Contratação de empresa para prestação de serviços contínuos a serem executados com dedicação exclusiva de mão de obra terceirizada, regidos pela Consolidação das Leis Trabalhistas (CLT) para as categorias, condições e quantidades estabelecidas no edital e seus anexos.",NEW LEAF CONCEITO E SERVIÇOS TERCEIRIZADOS LTDA,18000000,65914296.0,365,-0.62487,50,BAIXO,2026-02-24,2026-04-05 18:00:43.371636
2026,1376273,Serviço de manutenção preventiva e corretiva na Casa do Artesão (SPS).,KG CONSTRUÇÕES LTDA - EPP,43200007,65643022.0,365,-0.62487,50,BAIXO,2025-06-13,2026-04-05 18:00:43.371636
1529,1387519,Aquisição de Coletes de Proteção Balística para PMCE. MAPP 464,COPLATEX INDUSTRIA E COMERCIO DE TECIDOS LDTA.,10200008,66156826.0,365,-0.62487,50,BAIXO,2025-08-27,2026-04-05 18:00:43.371636
1066,1407013,CONTRATAÇÃO DE PRODUTOS E SERVIÇOS POR MEIO DE PACOTE DE SERVIÇOS DOS CORREIOS,EMPRESA BRAS DE CORREIOS E TELEGRAFOS ,21200001,100000.0,1826,-0.62479,50,BAIXO,2025-10-28,2026-04-05 18:00:43.371636
2447,1366227,AQUISIÇÃO DE MATERIAL ODONTOLOGICO PARA A CSASR/PMCE. MAPP 62.,GRADUAL COMERCIO E SERVICOS EIRELI,10200008,588.0,261,-0.624659,50,BAIXO,2025-04-14,2026-04-05 18:00:43.371636
1466,1389494,SERVIÇOS DE MANUTENÇÃO CORRETIVA E PREVENTIVA EM PRÉDIOS PÚBLICOS - COMPLEXO MAIS INFÂNCIA CURIÓ-CE.,KG CONSTRUÇÕES LTDA - EPP,43200007,64710271.0,365,-0.624658,50,BAIXO,2025-09-03,2026-04-05 18:00:43.371636
373,1412625,"Serviço de manutenção predial na EEMTI PROFESSORA MARIA MARGARIDA ALMEIDA, com serviços comum de engenharia para manutenção
preventiva e corretiva das instalações físicas predial do imóvel com fornecimento de mão de obra. CT 014/2026.",SALINAS EMPREENDIMENTOS E CONSTRUCOES LTDA ,22000000,64591917.0,365,-0.624658,50,BAIXO,2026-01-20,2026-04-05 18:00:43.371636
2341,1368327,"Aquisição de mobiliários para atender à Rede Pública Estadual de Ensino, de acordo com as especificações e quantitativos previstos no Termo de Referência. CT 81/2025.",MOVEIS JB INDUSTRA E COMERCIO LTDA,22000000,64899000.0,365,-0.624658,50,BAIXO,2025-04-29,2026-04-05 18:00:43.371636
1121,1402536,Material de Consumo - Material para Festividades e Homenagens para a EEMTI JOSEFA CLEMENTINO FERREIRA DE OLIVEIRA - CREDE 8,EDUQUE & BRINQUE EIRELI - ME,22000000,689.0,70,-0.624649,50,BAIXO,2025-10-22,2026-04-05 18:00:43.371636
480,1411544,"Aquisição de 18 (dezoito) licenças  ADOBE CREATIVE CLOUD VIP TEAMS GOVERNAMENTAL ALL APPS , LICENÇA SUBSCRIÇÃO POR 36 MESES.",MCR SISTEMAS E CONSULTORIA LTDA,30000000,2553930.0,1096,-0.624558,50,BAIXO,2025-12-09,2026-04-05 18:00:43.371636
1324,1396594,AQUISIÇÃO DE SERVIÇOS TECNICOS PROFISSIONAIS - CONTABILIDADE - EEMTI TIRADENTES - CREDE 19,PARTENAIRE CONTABILIDADE AUDITORIA E PLANEJAMENTO TRIBUTARIO SS,22000000,730.0,365,-0.624512,50,BAIXO,2025-09-25,2026-04-05 18:00:43.371636
1363,1395673,SERVIÇOS TÉCNICOS PROFISSIONAIS - EEM PROFESSORA DIVA CABRAL - (SEFOR 3),PARTENAIRE CONTABILIDADE AUDITORIA E PLANEJAMENTO TRIBUTARIO SS,22000000,730.0,365,-0.624512,50,BAIXO,2025-09-19,2026-04-05 18:00:43.371636
1205,1399845,Aquisição de Serviço de contabilidade - EEMTI ESTADO DA BAHIA - CRATO - CREDE 18,ANTONIA VEBEANE DE ALMEIDA CONTABILIDADE,22000000,700.0,365,-0.624512,50,BAIXO,2025-10-13,2026-04-05 18:00:43.371636
1408,1393116,SERVIÇOS DE TERCEIROS ¿ SERVIÇOS TÉCNICOS PROFISSIONAIS - EEMTI PROFESSORA ADÉLIA BRASIL FEIJÓ - SEFOR 3,PARTENAIRE CONTABILIDADE AUDITORIA E PLANEJAMENTO TRIBUTARIO SS,22000000,730.0,365,-0.624512,50,BAIXO,2025-09-15,2026-04-05 18:00:43.371636
1862,1380061,SERVIÇO DE CONSULTORIA ¿ ASSESSORIA CONTÁBIL - ESCOLA INDÍGENA ABA KATU - MONSENHOR TABOSA - CREDE 13,PARTENAIRE CONTABILIDADE AUDITORIA E PLANEJAMENTO TRIBUTARIO SS,22000000,730.0,365,-0.624512,50,BAIXO,2025-07-10,2026-04-05 18:00:43.371636
1424,1390170,Serviços Técnicos Profissionais - EEEP PAULO PETROLA - (SEFOR 1),ANTONIA VEBEANE DE ALMEIDA CONTABILIDADE,22000000,730.0,365,-0.624512,50,BAIXO,2025-09-11,2026-04-05 18:00:43.371636
1170,1400049,AQUISIÇÃO DE SERVIÇOS DE TERCEIROS - SERVIÇOS TÉCNICOS PROFISSIONAIS ASSESSORIA CONTÁBIL EM FAVOR DA EEEP PAULO BARBOSA LEITE - CARIRIACU - CREDE 19,PARTENAIRE CONTABILIDADE AUDITORIA E PLANEJAMENTO TRIBUTARIO SS,22000000,730.0,365,-0.624512,50,BAIXO,2025-10-16,2026-04-05 18:00:43.371636
